Word(s),Spoken Form (If Different)
nmap,N map
phi,fee
nmap,
admin,
Cisco,
nerdle,nurdle
VPN,
vpn,VPN small
DNS,
Minecraft,
wordle,wortle
tpensyl,tea pencil
sumologic,sumo logic
calais,calla
calais,calle
grep,
datadog,data dog
V2,v to
NOC,knock
MMSC,ememessee
MMSC,m m s c
MMSCs,m m s sees
SMSC,essemessee
SMSC,s m s c
mps,amps
MMS,m m s
MMS,mamas
SMS,samus
SMS,s m s
MM4,m m for
SSMP,s s m p
dlr,dealer
dlr,d l r
dlrs,dealers
perf,
Raleigh,rolly
Windbyrne,windburn
E2E,e to e
E2E,eeduh e
E2Es,e to ease
SDK,s d k
URL,u r l
Micah,mica
catmon,cat mon
unroutable,un route able
routable,route able
onnet,on net
HIPPA,hippo
dev,dove
devs,doves
MV-,m v
hey,hey
pcap,p cap
pcaps,p caps
misc,misk
correlator,
CPNI,cbp n i
okta,octa
DNS,d n s
offnet,off net
onnet,on net
requeuing,re ceuing
JIRA,gera
sqs,s q s
Joe,jo
diff,dif
artifactory,artifact ory

pensyl,pencil
bipartite,
bipoint,
psuedotree,sudo tree
Aravind,arvind
