Replacement,Original
talon,talent
if,ef
talon,halen
install,and star
I,i
I'm,i'm
I've,i've
I'll,i'll
I'd,i'd
Monday,monday
Mondays,mondays
Tuesday,tuesday
Tuesdays,tuesdays
Wednesday,wednesday
Wednesdays,wednesdays
Thursday,thursday
Thursdays,thursdays
Friday,friday
Fridays,fridays
Saturday,saturday
Saturdays,saturdays
Sunday,sunday
Sundays,sundays
January,january
February,february
April,april
June,june
July,july
August,august
September,september
October,october
November,november
December,december
queues,cues
queue,cue
queue,cu
queued,cued
til,till
heroku,Heroku
admin,ad men
admin,adman
bipartite,by par tight
bi-point,by point
linux,Lennox
linux,Linux
deleting,de leading
route,rout
sumo,sima
code review,coder view
Matt,mat
the,thee
route,rout
input,and put
endpoints,and points
bandwidth,band with
bandwidth,ben with
add,ad
version,virgin
repos,repose
coal,cole
fun,fon
cached,cashed
boolean,bullion
query,quarry
information,and formation
but,butt
see,se
see,ca
close,clothes

day,de
gamma,gama
mod,maud
multiple,multipole
Khoa,qua
dual,duel
dual,dool
mu,mew
polytope,poly tope
alpha,offa
alpha,alfa
theta,feta
syntax,sent tax
delay,the lay
scaled,skilled
calais,cali
calais,cale
calais,kale
calais,Caley
hard-coded,hard coated
route rule,route role
route rule,route roll
route rule,rout roll
code review,code or view
toll,tole
console,consul
console,consol
script,scrip
layer,lair
Umsted,Olmsted
tpensyl,ti pencil
would,wood


install,and stall
endpoint,and point
rate limits,ray laments
rate limits,right limits
rate limit,right limit
rate limits,right laments
coding,coating
instead of,in said of
database,data base
deadlock,dedlock
v2,fee to
v2,vito
kraken,cracking
caching,cashing
cache,cash
github,get hub
inbound,and bound
1-on-1,one on one
Jimmy,jemmy
Catherine,katherine
Stuart,Stewart
Jeanne,genie
jenkins,Jenkins
json,Jason
links,lynx
null,nole
null,noll
null,knoll
nullable,knowable
unnullable,unknowable
wrapped,rapt
wraps,raps
intellij,intel ge
prereq,pre wreck
code,coat
style,stile
import,and port
sent,scent
bastion,bastian
Syniverse,center verse
e2es,ides
e2es,ed es
e2es,et es
pr,pier
pr,pierre
meet,meat
Andreea,andrea
Stuart,Stewart
url,you are all
any,Annie
docker,dogger
multi channel,multichannel
discussed,disgust

talon,Tallon
tech,TECH
dyson,Dyson
foxmq,fox queue
api,API
util,UTIL
the,THEE
the,THEE
make the,mikva
artifactory,art factory
zenoss,xenos
yaml,Yamal
constants,constance
api,a pi
api,apia
key,ki
dispatch,despatch
which,witch
whether,wether
weighting,waiting
hints,hence
variances,variance
symmetry,cemetery
sum,som
min,men
freeze,frees
freeze,frieze
tobii,toby
reals,reels
discrete,discreet
discreteness,discreetness
are,re
symbol,semble
gunnison,Gunnison
this extra,sexual
readme,read me
mac,mack
aws,ws
pr,par
prod,proud
summarize,summarise
into,and two
into,and to
into,and too
wildcarded,wild carted
vpn,vin
auth,oath
